Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,59.335060,59.671848,58.169258,58.393784,39.498287,2278365
2011-06-02,58.419689,58.816925,57.582039,57.901554,39.165337,1748001
2011-06-03,56.994820,58.177895,56.778931,57.720207,39.042664,1363777
2011-06-06,57.443871,57.677029,56.165802,56.286701,38.073036,1440089
2011-06-07,56.822105,57.107082,56.088081,56.113991,37.956207,1421329
2011-06-08,56.122623,56.804836,55.967186,56.079449,37.932838,1795016
2011-06-09,56.407600,57.081173,56.079449,56.917099,38.499443,1552183
2011-06-10,56.796200,56.822105,55.924007,56.044907,37.909473,1694965
2011-06-13,56.269428,56.701210,54.697754,55.224525,37.354557,2076641
2011-06-14,55.759930,56.623489,55.759930,56.036270,37.903641,1895067
2011-06-15,55.319515,55.759930,54.430054,54.844559,37.097542,2056261
2011-06-16,55.034542,55.043179,54.024181,54.499138,36.863892,2783600
2011-06-17,54.913643,55.250431,54.119171,54.516407,36.875568,1925754
2011-06-20,54.291882,54.913643,54.214161,54.715027,37.009926,1454795
2011-06-21,55.017269,55.777203,54.965458,55.552677,37.576527,1587502
2011-06-22,55.233162,56.062176,55.129536,55.302246,37.407127,1321741
2011-06-23,54.075993,54.611401,53.376511,54.594128,36.928143,2567170
2011-06-24,54.637306,54.732296,53.998272,54.240070,36.688656,2514597
2011-06-27,54.222797,54.343697,53.713299,53.998272,36.525105,1762939
2011-06-28,54.343697,54.853195,53.886009,54.594128,36.928143,2338928
2011-06-29,54.689117,55.846287,54.412781,55.777203,37.728390,2578171
2011-06-30,56.183075,56.761658,55.820381,56.701210,38.353413,1974506
2011-07-01,57.063904,57.461140,56.338516,57.417961,38.838230,1751012
2011-07-05,57.461140,57.970638,57.322971,57.556129,38.931686,1775793
2011-07-06,57.443871,57.443871,56.278065,56.502590,38.219067,1854769
2011-07-07,57.262524,57.435234,56.649395,56.951641,38.522808,1764097
2011-07-08,56.079449,56.692574,56.053539,56.606216,38.289165,1879550
2011-07-11,55.768566,55.768566,55.094990,55.293610,37.401291,1688017
2011-07-12,55.000000,55.898102,54.948189,55.138168,37.296154,1839020
2011-07-13,55.354057,56.355785,55.207253,55.371330,37.453850,1355786
2011-07-14,55.993092,56.269428,54.991364,55.051811,37.237732,3084217
2011-07-15,55.388599,56.398964,55.319515,56.157169,37.985420,2312179
2011-07-18,55.759930,55.846287,55.172710,55.544041,37.570679,1632780
2011-07-19,55.898102,56.718479,55.880829,56.485321,38.207367,1909310
2011-07-20,56.709846,60.164078,56.493954,59.101898,39.977261,4969210
2011-07-21,59.395508,59.576859,58.531952,58.886009,39.831230,2237372
2011-07-22,59.093266,60.371330,58.704662,60.198620,40.719101,3199786
2011-07-25,59.723660,60.682213,59.585491,60.034542,40.608120,2177735
2011-07-26,59.559586,60.224525,58.972366,59.205528,40.047359,2145195
2011-07-27,58.488773,58.886009,57.115719,57.789291,39.089401,3102050
2011-07-28,53.963730,55.829018,53.765114,55.172710,37.319508,6687682
2011-07-29,54.455959,55.993092,54.421417,55.457687,37.512272,3587600
2011-08-01,56.217617,56.347149,54.533680,54.905010,37.138432,2553274
2011-08-02,54.585491,55.051811,53.324699,53.333332,36.075333,3548807
2011-08-03,53.376511,53.557858,51.381695,52.167530,35.286770,3562587
2011-08-04,51.381695,51.485321,48.886009,49.067356,33.189766,4242680
2011-08-05,49.853195,50.086357,45.664940,47.668392,32.243488,4190802
2011-08-08,45.993092,46.321243,43.195164,43.592400,29.486443,5218643
2011-08-09,44.300518,44.706390,41.813473,44.654575,30.204899,4946976
2011-08-10,44.119171,44.335060,42.115719,42.262524,28.586899,4098046
2011-08-11,42.443871,44.853195,41.701210,44.274612,30.117128,4128849
2011-08-12,44.715027,45.233162,44.300518,44.818653,30.487200,2639893
2011-08-15,45.241795,46.433506,45.060448,46.295338,31.491695,2324338
2011-08-16,45.544041,45.751293,44.525043,45.310883,30.822033,2470246
2011-08-17,45.613125,46.096718,45.267704,45.803108,31.156866,2481826
2011-08-18,44.231434,44.326424,42.443871,42.867012,29.159626,2663632
2011-08-19,42.383419,43.765114,42.003452,42.046631,28.601580,1792005
2011-08-22,43.281521,43.419689,41.200344,41.329880,28.114025,2345761
2011-08-23,41.692574,43.264248,41.485321,43.195164,29.382854,2536715
2011-08-24,42.918827,43.385147,42.003452,42.737476,29.071508,3139917
2011-08-25,42.936096,43.540588,41.606216,41.994820,28.566334,1872254
2011-08-26,41.718479,42.858376,40.794472,42.651123,29.012783,1905489
2011-08-29,43.436958,44.559586,43.195164,44.507771,30.275738,1941040
2011-08-30,44.136440,44.801380,43.635578,44.507771,30.275738,2354793
2011-08-31,45.025906,47.115719,44.922279,46.269428,31.474077,4307181
2011-09-01,46.312607,47.081173,46.027634,46.234886,31.450577,3094408
2011-09-02,45.155441,45.215889,44.240070,44.861832,30.516577,2738902
2011-09-06,43.186527,43.549225,42.132988,43.480137,29.576704,2183177
2011-09-07,44.291882,45.673576,44.283249,45.449051,30.916027,1770582
2011-09-08,44.844559,45.518135,44.067356,44.412781,30.211123,1890782
2011-09-09,43.687393,44.421417,43.134716,43.333332,29.476841,3356695
2011-09-12,42.746113,43.350605,42.098446,43.108807,29.324110,2363710
2011-09-13,43.221069,44.732296,42.823833,44.326424,30.152384,3302963
2011-09-14,44.499138,45.181347,43.687393,44.602764,30.340357,2942362
2011-09-15,45.215889,45.414509,44.550949,45.155441,30.716307,2808266
2011-09-16,45.405872,45.949913,44.645943,45.086357,30.669312,2762525
2011-09-19,43.773746,44.386875,43.298790,43.955093,29.899796,2483910
2011-09-20,44.317787,44.801380,43.721935,43.816925,29.805799,2271996
2011-09-21,43.540588,43.670120,41.459412,41.476685,28.213888,2966564
2011-09-22,39.740932,39.982731,37.158894,38.039722,25.875935,4742126
2011-09-23,37.633850,39.473228,37.521587,38.739204,26.351751,3504455
2011-09-26,39.101898,40.103626,37.996548,39.974094,27.191778,3116641
2011-09-27,40.656303,41.865284,39.913643,40.146805,27.309248,2418367
2011-09-28,40.164078,40.509499,38.575130,38.635578,26.281263,2720953
2011-09-29,39.723660,39.844559,38.212437,39.119171,26.610218,2721416
2011-09-30,38.229706,39.006908,38.005180,38.134716,25.940565,2330012
2011-10-03,37.538860,37.901554,36.355785,36.355785,24.730469,3146865
2011-10-04,35.829018,38.773746,34.896374,38.713299,26.334133,4400400
2011-10-05,38.955093,41.018997,38.523315,40.811745,27.761570,3545796
2011-10-06,40.595856,42.037998,40.388599,41.873920,28.484093,2425199
2011-10-07,42.340240,42.340240,40.474957,40.708118,27.691080,2801086
2011-10-10,41.709846,43.307426,41.709846,43.126080,29.335863,2276165
2011-10-11,42.668392,43.765114,42.607944,43.385147,29.512083,2148437
2011-10-12,43.929188,44.689117,43.635578,43.877377,29.846914,1695544
2011-10-13,43.367874,43.618305,42.063904,43.195164,29.382854,1956209
2011-10-14,44.101898,45.354057,44.101898,45.345425,30.845531,2136047
2011-10-17,45.181347,45.414509,44.404144,44.516407,30.281601,2050239
2011-10-18,44.568222,46.096718,43.618305,45.777203,31.139236,1800227
2011-10-19,45.293610,46.502590,45.250431,45.742661,31.115753,1732136
2011-10-20,45.794472,46.709846,44.818653,46.373058,31.544580,2170324
2011-10-21,47.081173,47.815201,46.943005,47.728844,32.466816,2323180
2011-10-24,47.754749,48.402416,47.556129,48.186527,32.778149,1760276
2011-10-25,48.203800,48.203800,46.830742,47.046631,32.002762,1850252
2011-10-26,48.005180,48.661484,46.848015,48.471504,32.971985,1487335
2011-10-27,49.758205,51.200344,49.602764,50.664940,34.464039,1952272
2011-10-28,50.414509,50.630398,49.801380,50.138168,34.105724,2552232
2011-10-31,49.464596,49.637306,47.806564,47.815201,32.525562,2532893
2011-11-01,45.984455,47.478413,45.880829,46.753021,31.803032,2805718
2011-11-02,47.538860,48.506046,47.340240,48.039722,32.678299,1527055
2011-11-03,49.196892,51.813473,48.307426,49.594128,33.735649,5705350
2011-11-04,48.652851,49.101898,47.037998,47.832470,32.537304,3460799
2011-11-07,47.815201,48.324699,47.020725,47.573402,32.361073,3450724
2011-11-08,47.616581,48.298790,47.046631,48.169258,32.930794,2879714
2011-11-09,46.761658,47.236614,45.967186,46.036270,31.472580,2320400
2011-11-10,46.908463,47.495682,46.692574,47.055267,32.169212,3997069
2011-11-11,47.754749,48.082901,47.642487,48.013817,32.824524,1736768
2011-11-14,47.901554,48.056995,47.124352,47.772022,32.659218,1339574
2011-11-15,47.538860,48.333332,47.262524,47.996548,32.812721,1820029
2011-11-16,47.443871,48.851467,47.124352,47.236614,32.293186,1574417
2011-11-17,47.020725,47.305698,44.965458,45.319515,30.982580,1719398
2011-11-18,45.863560,46.597584,45.259068,45.431778,31.059319,1873760
2011-11-21,44.732296,45.250431,44.041451,44.965458,30.740513,1315488
2011-11-22,45.025906,45.172710,43.808289,44.067356,30.126534,1467418
2011-11-23,43.411053,43.609673,42.806564,43.169258,29.512558,2284850
2011-11-25,43.143353,43.523315,42.659760,42.694302,29.187859,700590
2011-11-28,44.024181,45.552677,43.894646,45.328152,30.988474,2356414
2011-11-29,45.544041,46.217617,45.215889,45.725388,31.260040,1796637
2011-11-30,47.392056,48.609673,47.322971,48.290154,33.013439,1881518
2011-12-01,48.117443,48.557858,47.659760,47.797928,32.676929,1340617
2011-12-02,48.445595,48.523315,47.193436,47.305698,32.340424,1641002
2011-12-05,48.341969,48.886009,47.521587,47.832470,32.700542,2208885
2011-12-06,48.056995,48.203800,46.796200,47.772022,32.659218,2678222
2011-12-07,47.607944,48.117443,47.193436,47.867012,32.724163,1811228
2011-12-08,47.633850,47.711571,46.200344,46.364422,31.696907,1470660
2011-12-09,46.640759,47.374783,46.588947,47.107082,32.204636,1355439
2011-12-12,46.381695,46.407600,45.086357,45.785839,31.301384,1499147
2011-12-13,46.545769,47.547497,45.604492,46.010365,31.454863,2355719
2011-12-14,45.397236,45.664940,44.335060,44.473228,30.404016,1827208
2011-12-15,45.164078,45.354057,44.145077,44.274612,30.268223,1647950
2011-12-16,44.723660,45.138168,44.309155,45.069084,30.811367,2369731
2011-12-19,45.457687,45.595856,43.765114,43.911919,30.020269,1533076
2011-12-20,44.930916,46.018997,44.887737,45.785839,31.301384,1703997
2011-12-21,46.139896,47.374783,45.924007,47.236614,32.293186,1910584
2011-12-22,47.487045,48.696030,47.297066,48.601036,33.225971,1791658
2011-12-23,48.963730,49.050087,48.221069,48.644215,33.255501,1171896
2011-12-27,48.652851,49.127808,48.506046,48.816925,33.373569,773891
2011-12-28,48.929188,48.998272,47.443871,47.599308,32.541145,942149
2011-12-29,47.815201,48.143353,47.392056,48.100174,32.883568,957898
2011-12-30,48.100174,48.385147,47.927460,48.134716,32.907169,788598
2012-01-03,49.525043,50.423141,49.110535,50.181347,34.306358,1746380
2012-01-04,49.844559,49.974094,48.998272,49.645943,33.940315,1925407
2012-01-05,49.101898,49.317787,48.531952,49.127808,33.586090,1700291
2012-01-06,49.093266,49.265976,48.661484,48.972366,33.479836,1212079
2012-01-09,49.136440,49.179619,48.696030,48.998272,33.497547,1191235
2012-01-10,49.922279,51.295338,49.689117,51.122623,34.949852,3500866
2012-01-11,50.829018,51.243523,50.259068,50.906734,34.802269,2319011
2012-01-12,50.932644,51.243523,50.354057,50.604492,34.595623,1318267
2012-01-13,50.138168,50.742661,49.343697,50.734024,34.684181,2013415
2012-01-17,51.329880,51.796200,50.742661,50.958549,34.837685,1743137
2012-01-18,50.924007,52.521587,50.768566,52.461140,35.864922,1730631
2012-01-19,52.599308,52.936096,52.072540,52.150257,35.652378,1772319
2012-01-20,52.124352,52.478413,51.813473,52.262524,35.729145,1917995
2012-01-23,52.417961,53.151985,52.271156,52.659760,36.000710,1453406
2012-01-24,51.761658,51.994820,51.338516,51.571674,35.256847,1924364
2012-01-25,51.312607,52.599308,50.310883,52.374783,35.805889,2451023
2012-01-26,53.341969,55.699482,51.295338,53.462868,36.549751,6860339
2012-01-27,53.151985,53.549225,52.746113,53.039722,36.260479,2354793
2012-01-30,52.512955,52.512955,51.183075,51.632126,35.298176,2573308
2012-01-31,52.271156,52.271156,50.759930,51.468048,35.186001,2531851
2012-02-01,52.288429,52.288429,51.217617,51.234886,35.026596,2030669
2012-02-02,51.416237,51.960278,50.967186,51.329880,35.091549,1868549
2012-02-03,52.012089,52.927460,51.571674,52.901554,36.166008,1939997
2012-02-06,52.625217,53.367874,52.322971,53.316063,36.449383,946202
2012-02-07,53.031090,53.601036,52.521587,53.462868,36.549751,1176181
2012-02-08,53.393784,53.644215,52.305698,52.849743,36.130596,1593871
2012-02-09,53.048359,53.169258,52.184799,52.996548,36.230961,1419592
2012-02-10,52.124352,52.452503,51.571674,52.210709,35.854382,1298350
2012-02-13,52.677029,52.962002,52.124352,52.616581,36.133102,1017071
2012-02-14,52.789291,53.480137,52.443871,53.324699,36.619392,1927607
2012-02-15,53.540588,54.386875,53.169258,54.093266,37.147186,1976243
2012-02-16,53.886009,54.481865,53.436958,54.084629,37.141262,1781699
2012-02-17,54.490501,54.706390,53.911919,54.136440,37.176830,1657098
2012-02-21,54.671848,54.715027,54.015545,54.222797,37.236137,1722988
2012-02-22,54.093266,54.404144,53.825562,54.162350,37.194622,1912784
2012-02-23,54.300518,55.492229,54.101898,55.371330,38.024860,1609736
2012-02-24,55.371330,55.967186,55.267704,55.924007,38.404385,2001024
2012-02-27,55.518135,55.941277,54.982731,55.561314,38.155319,1700755
2012-02-28,55.742661,56.649395,55.578583,55.906734,38.392544,1985391
2012-02-29,55.578583,55.872192,55.051811,55.215889,37.918114,3592116
2012-03-01,55.310883,55.725388,54.516407,55.587219,38.173122,2565433
2012-03-02,55.284973,55.284973,53.385147,53.704662,36.880322,3200480
2012-03-05,53.713299,53.868740,52.297066,52.685665,36.180546,2910170
2012-03-06,51.882557,51.925735,51.260796,51.519863,35.379963,2222086
2012-03-07,51.632126,51.934368,51.260796,51.606216,35.439270,1573259
2012-03-08,52.158894,52.530224,51.701210,52.253887,35.884041,1610662
2012-03-09,52.279793,53.065632,52.107082,52.150257,35.812862,1314677
2012-03-12,51.873920,52.020725,50.215889,50.371330,34.591244,2878093
2012-03-13,50.595856,51.139896,50.138168,51.027634,35.041935,2923718
2012-03-14,51.113991,51.113991,49.810017,49.965458,34.312508,2719563
2012-03-15,50.250431,50.682213,49.792747,50.319515,34.555653,1438468
2012-03-16,50.362694,50.906734,50.189983,50.664940,34.792866,2328506
2012-03-19,50.544041,51.761658,50.379967,51.675301,35.486710,2528840
2012-03-20,51.122623,51.122623,49.982731,50.034542,34.359959,1861717
2012-03-21,50.000000,50.336788,49.620033,49.887737,34.259144,2506491
2012-03-22,49.291882,49.438686,47.841106,48.203800,33.102737,2980345
2012-03-23,48.281521,49.473228,48.281521,49.369602,33.903332,2314263
2012-03-26,49.663212,49.896374,49.006908,49.576859,34.045647,1529834
2012-03-27,49.628670,49.697754,48.791019,48.911919,33.589020,2363362
2012-03-28,48.825562,48.834198,47.720207,48.246979,33.132378,1162864
2012-03-29,47.797928,48.359241,47.029362,48.307426,33.173912,1853147
2012-03-30,48.825562,48.851467,48.031090,48.592400,33.369598,1501000
2012-04-02,48.506046,49.792747,48.298790,49.326424,33.873672,1695891
2012-04-03,49.075993,49.136440,47.547497,48.022453,32.978199,2845785
2012-04-04,47.469776,47.746113,46.908463,47.150257,32.379246,3300995
2012-04-05,46.899826,47.271156,46.243523,46.468048,31.910748,2385017
2012-04-09,45.423141,46.338516,45.276340,45.915371,31.531225,2067609
2012-04-10,45.915371,46.044907,44.801380,44.887737,30.825516,2041901
2012-04-11,45.552677,45.949913,44.775475,44.835922,30.789938,1568395
2012-04-12,44.879101,46.398964,44.870464,46.157169,31.697262,2550611
2012-04-13,45.898102,46.096718,45.474957,45.561314,31.288074,1930618
2012-04-16,45.725388,45.889465,44.810017,44.913643,30.843315,1457343
2012-04-17,45.276340,46.243523,45.276340,46.148533,31.691332,2066798
2012-04-18,46.044907,46.226254,45.682213,46.079449,31.643894,1984696
2012-04-19,46.088081,46.968910,45.906734,46.632126,32.023438,2856786
2012-04-20,46.830742,47.193436,46.096718,46.252159,31.762501,2367994
2012-04-23,45.224525,45.820381,44.827290,45.716751,31.394825,2482520
2012-04-24,45.630398,45.915371,45.328152,45.690845,31.377026,1840641
2012-04-25,46.079449,46.312607,45.379967,46.269428,31.774364,1464870
2012-04-26,46.148533,47.271156,45.941277,47.167530,32.391102,1231533
2012-04-27,47.227978,47.340240,46.666668,47.020725,32.290295,1079140
2012-04-30,46.977547,47.504318,46.658031,47.469776,32.598663,1373967
2012-05-01,47.452503,48.765114,47.279793,48.281521,33.156105,2401692
2012-05-02,47.841106,48.108807,47.253887,47.746113,32.788425,2793443
2012-05-03,46.943005,47.478413,44.170982,44.749569,30.730633,5724689
2012-05-04,44.110535,44.265976,42.875648,43.920551,30.161324,4374577
2012-05-07,43.842831,44.222797,43.436958,43.626942,29.959694,2523861
2012-05-08,43.108807,43.454231,42.392056,43.316063,29.746204,2980345
2012-05-09,42.599308,43.229706,42.202072,42.625217,29.271793,3579725
2012-05-10,43.126080,43.298790,42.374783,42.504318,29.188763,2275933
2012-05-11,42.227978,42.642487,41.692574,41.753021,28.672832,3045424
2012-05-14,41.122623,41.390327,40.518135,40.578583,28.025717,2723384
2012-05-15,40.630398,41.122623,40.129536,40.267704,27.811010,3730497
2012-05-16,40.518135,41.260796,40.155441,40.345425,27.864689,2643019
2012-05-17,40.431778,40.811745,39.922279,39.974094,27.608221,1522191
2012-05-18,40.250431,40.708118,39.758205,39.974094,27.608221,2259142
2012-05-21,40.000000,41.079449,39.844559,40.898102,28.246401,2486573
2012-05-22,40.949913,41.390327,40.172710,40.423141,27.918362,1859285
2012-05-23,40.069084,40.794472,39.438686,40.699482,28.109213,1909310
2012-05-24,40.932644,40.932644,40.146805,40.846287,28.210604,1608115
2012-05-25,40.578583,41.407600,40.578583,41.165802,28.431273,1323362
2012-05-29,41.640759,42.236614,41.528496,41.960278,28.979994,1689522
2012-05-30,41.338516,41.338516,40.379967,40.673576,28.091320,1848979
2012-05-31,40.630398,40.734024,39.671848,40.259068,27.805037,3471221
2012-06-01,39.421417,39.507771,38.929188,39.032814,26.958128,2517955
2012-06-04,38.972366,39.214161,38.143353,38.868740,26.844805,2541231
2012-06-05,38.713299,39.628670,38.609673,39.335060,27.166874,1482703
2012-06-06,39.810017,40.673576,39.775475,40.518135,27.983969,1903057
2012-06-07,41.433506,41.502590,39.585491,39.654575,27.387548,3749257
2012-06-08,39.335060,39.810017,39.024181,39.550949,27.315975,1907689
2012-06-11,40.086357,40.112263,38.497410,38.549225,26.624128,2009130
2012-06-12,39.179619,39.300518,38.566494,39.127808,27.023735,1945556
2012-06-13,38.860104,39.153713,38.134716,38.272884,26.433281,1477955
2012-06-14,38.290154,38.842831,38.065632,38.471504,26.570459,1946019
2012-06-15,38.531952,39.455959,38.385147,39.438686,27.238449,2121224
2012-06-18,39.188255,39.214161,38.739204,38.834198,26.820957,2070272
2012-06-19,39.015545,39.680485,39.015545,39.378239,27.196692,1392958
2012-06-20,39.300518,39.930916,38.998272,39.378239,27.196692,2474299
2012-06-21,39.490501,39.507771,37.616581,37.694302,26.033684,3537111
2012-06-22,37.962002,38.704662,37.694302,38.488773,26.582386,3102282
2012-06-25,37.910191,38.082901,37.383419,37.962002,26.218569,2452876
2012-06-26,37.918827,38.367874,37.694302,38.160622,26.355742,2116361
2012-06-27,38.436958,40.120899,38.428326,40.069084,27.673836,3070437
2012-06-28,39.775475,41.744389,39.343697,41.675301,28.783165,4455289
2012-06-29,42.297066,43.488773,42.063904,43.428326,29.993908,4222647
2012-07-02,43.393784,43.514679,42.547497,43.488773,30.035646,2229034
2012-07-03,43.842831,44.568222,43.739204,44.550949,30.769241,1555773
2012-07-05,44.214161,44.274612,43.436958,43.808289,30.256321,1787026
2012-07-06,43.169258,43.696030,42.979275,43.367874,29.952141,1630232
2012-07-09,43.203800,43.359241,42.677029,43.126080,29.785151,2179009
2012-07-10,43.514679,43.514679,41.856647,42.141624,29.105236,1967326
2012-07-11,42.435234,43.411053,42.435234,43.108807,29.773226,2211433
2012-07-12,42.452503,42.815201,42.193436,42.469776,29.331875,2420104
2012-07-13,42.780655,43.177895,42.685665,42.979275,29.683764,1254693
2012-07-16,42.832470,43.808289,42.754749,43.575130,30.095295,1851526
2012-07-17,43.765114,44.084629,43.151985,43.739204,30.208609,2687602
2012-07-18,43.506046,44.188255,43.367874,44.188255,30.518747,1602093
2012-07-19,44.343697,44.853195,44.110535,44.758205,30.912392,1842957
2012-07-20,44.464596,44.827290,44.110535,44.706390,30.876606,2196610
2012-07-23,43.523315,45.086357,43.480137,44.818653,30.954132,4154325
2012-07-24,44.818653,44.887737,43.471504,43.963730,30.363680,3006515
2012-07-25,44.291882,44.775475,44.041451,44.499138,30.733461,3134127
2012-07-26,45.181347,45.664940,44.801380,45.587219,31.484940,2507417
2012-07-27,45.863560,47.055267,45.388599,46.891193,32.385536,2944794
2012-07-30,46.796200,47.158894,46.597584,47.072540,32.510780,2316116
2012-07-31,47.012089,47.176167,46.329880,46.338516,32.003838,2996093
2012-08-01,46.796200,47.487045,46.200344,46.977547,32.445175,3895628
2012-08-02,46.459412,47.115719,45.621761,46.632126,32.206619,5395817
2012-08-03,47.728844,48.393784,47.521587,47.677029,32.928272,2590330
2012-08-06,47.789291,48.074265,47.098446,47.176167,32.582355,3305627
2012-08-07,47.590675,48.281521,47.590675,47.694302,32.940216,2379574
2012-08-08,47.357513,47.944733,47.081173,47.737476,32.970024,1842494
2012-08-09,47.564766,48.359241,47.487045,47.590675,32.868645,1742906
2012-08-10,47.193436,47.487045,46.830742,47.461140,32.779179,1713724
2012-08-13,47.435234,47.504318,46.450775,46.813473,32.331867,1232112
2012-08-14,47.124352,47.150257,46.588947,46.683937,32.242405,1191929
2012-08-15,46.416237,47.055267,46.252159,46.882557,32.568153,1336100
2012-08-16,47.020725,47.668392,46.925735,47.305698,32.862087,1584839
2012-08-17,47.409325,47.469776,46.761658,47.322971,32.874096,1601746
2012-08-20,47.271156,47.495682,47.037998,47.184799,32.778095,1285496
2012-08-21,47.435234,48.013817,47.322971,47.495682,32.994068,1226090
2012-08-22,47.357513,47.366150,46.226254,46.476685,32.286201,2430410
2012-08-23,46.416237,46.450775,45.414509,45.457687,31.578316,1507137
2012-08-24,45.440414,45.759930,44.956821,45.526772,31.626307,1141209
2012-08-27,45.535404,45.725388,45.250431,45.354057,31.506334,1142599
2012-08-28,45.250431,45.734024,44.887737,45.613125,31.686291,1752286
2012-08-29,45.734024,45.734024,44.689117,45.008636,31.266369,1478071
2012-08-30,44.758205,44.827290,43.894646,44.119171,30.648481,1467533
2012-08-31,44.594128,44.689117,44.050087,44.326424,30.792461,1033515
2012-09-04,44.369602,44.438686,43.687393,44.240070,30.732462,1356944
2012-09-05,44.257339,44.335060,43.203800,43.203800,30.012598,2137668
2012-09-06,43.635578,44.991364,43.609673,44.386875,30.834450,2025805
2012-09-07,44.447323,45.319515,44.395508,45.181347,31.386339,1057833
2012-09-10,45.198620,45.924007,45.155441,45.466320,31.584318,1252840
2012-09-11,45.561314,45.898102,45.492229,45.656303,31.716291,1311319
2012-09-12,45.829018,45.949913,45.379967,45.656303,31.716291,1028072
2012-09-13,45.854923,47.607944,45.371330,47.443871,32.958069,1997666
2012-09-14,47.754749,48.998272,47.495682,48.566494,33.737934,2364289
2012-09-17,48.436958,48.670120,47.754749,48.039722,33.371994,1277969
2012-09-18,47.901554,48.005180,47.072540,47.357513,32.898087,1573027
2012-09-19,47.340240,47.374783,46.571674,46.727116,32.460159,1199341
2012-09-20,46.329880,47.176167,45.863560,47.012089,32.658123,1394116
2012-09-21,47.564766,48.134716,47.392056,48.039722,33.371994,3399541
2012-09-24,47.607944,48.082901,47.478413,47.599308,33.066044,1707239
2012-09-25,47.849743,47.944733,46.943005,46.943005,32.610134,1241839
2012-09-26,46.744389,46.813473,45.595856,45.803108,31.818272,1497294
2012-09-27,45.975819,46.873920,45.768566,46.666668,32.418171,2091464
2012-09-28,46.398964,46.614853,46.044907,46.364422,32.208202,1607999
2012-10-01,46.753021,47.504318,46.649395,47.495682,32.994068,2168471
2012-10-02,47.823833,48.298790,47.392056,48.272884,33.533974,1904678
2012-10-03,49.222797,50.647667,47.305698,50.267704,34.919720,9053939
2012-10-04,50.803108,51.632126,49.853195,50.457687,35.051693,7394872
2012-10-05,50.639034,51.105354,50.284973,50.474957,35.063694,2808613
2012-10-08,50.189983,50.414509,49.887737,50.129536,34.823727,1493241
2012-10-09,50.259068,50.889465,49.956821,49.974094,34.715752,1853147
2012-10-10,49.792747,50.449051,49.291882,49.317787,34.259827,1615873
2012-10-11,49.835922,50.785839,49.835922,50.423141,35.027702,2334065
2012-10-12,50.259068,50.734024,49.887737,50.690845,35.213654,2544242
2012-10-15,50.544041,51.001728,49.784111,50.949913,35.393631,1823966
2012-10-16,54.360966,56.053539,53.393784,55.043179,38.237118,10658000
2012-10-17,55.025906,55.086357,53.886009,54.145077,37.613228,5179271
2012-10-18,53.929188,54.602764,53.929188,54.585491,37.919178,3324502
2012-10-19,54.283249,54.732296,53.480137,53.713299,37.313286,2967838
2012-10-22,53.713299,54.343697,52.996548,53.877377,37.427269,3146402
2012-10-23,52.806564,52.970638,51.951641,52.279793,36.317471,3298910
2012-10-24,52.435234,52.901554,51.917099,51.960278,36.095501,2279986
2012-10-25,52.530224,52.685665,51.511227,51.683937,35.903542,2841385
2012-10-26,51.537132,52.107082,51.329880,51.649395,35.879543,2487847
2012-10-31,53.350605,53.523315,51.571674,51.813473,35.993523,3435323
2012-11-01,51.813473,52.245251,51.329880,51.813473,35.993523,3241937
2012-11-02,51.960278,52.651123,51.053539,51.252159,35.603580,6146548
2012-11-05,51.001728,51.761658,50.854923,51.666668,35.891537,2452760
2012-11-06,51.796200,52.789291,51.666668,52.426598,36.419441,3407878
2012-11-07,51.692574,51.692574,50.742661,50.967186,35.405621,1968253
2012-11-08,50.872192,51.416237,50.060448,50.103626,34.805744,6389033
2012-11-09,49.818653,50.898102,49.775475,50.405872,35.015697,6035033
2012-11-12,50.578583,50.837650,50.345425,50.569946,35.129669,2122267
2012-11-13,49.948189,50.630398,49.360966,49.421417,34.331818,2042249
2012-11-14,47.262524,48.056995,47.262524,47.469776,34.680702,3495076
2012-11-15,47.461140,47.832470,47.305698,47.685665,34.838440,2967259
2012-11-16,47.668392,48.721935,47.314335,48.557858,35.475643,3497392
2012-11-19,49.395508,50.509499,48.963730,49.827290,36.403069,2859102
2012-11-20,49.706390,49.948189,49.516407,49.801380,36.384140,1395853
2012-11-21,49.784111,49.965458,49.525043,49.680485,36.295826,1493241
2012-11-23,50.043179,50.466320,49.689117,50.440414,36.851013,551208
2012-11-26,50.043179,50.198620,49.680485,49.982731,36.516640,1540719
2012-11-27,49.818653,50.025906,49.214161,49.265976,35.992981,1799532
2012-11-28,48.929188,49.723660,48.661484,49.723660,36.327366,2215486
2012-11-29,50.112263,50.198620,49.153713,49.300518,36.018211,1207099
2012-11-30,49.697754,49.956821,48.687393,48.998272,35.797417,1849210
2012-12-03,49.447323,49.611401,48.428326,48.480137,35.418869,1420982
2012-12-04,48.229706,48.488773,47.789291,48.013817,35.078190,1610083
2012-12-05,48.212437,48.687393,48.056995,48.497410,35.431492,2001603
2012-12-06,48.341969,48.540588,48.100174,48.385147,35.349464,1708629
2012-12-07,48.566494,48.730572,48.229706,48.367874,35.336849,1315951
2012-12-10,48.402416,48.920551,48.272884,48.886009,35.715382,1718125
2012-12-11,49.136440,49.654575,48.998272,49.447323,36.125473,2322716
2012-12-12,49.550949,51.036270,49.550949,50.595856,36.964584,2618470
2012-12-13,50.267704,51.001728,49.974094,51.001728,37.261105,3580768
