Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,27.209999,27.459999,26.620001,26.969999,25.065369,5135600
2016-06-13,27.219999,28.080000,26.889999,26.910000,25.009607,4040200
2016-06-14,26.850000,27.469999,25.950001,26.290001,24.433386,5589000
2016-06-15,26.400000,27.040001,26.240000,26.299999,24.442682,3910300
2016-06-16,26.070000,26.110001,25.440001,25.900000,24.070932,4591500
2016-06-17,25.930000,26.870001,25.930000,26.740000,24.851612,6420700
2016-06-20,27.070000,27.730000,26.850000,26.879999,24.981724,5225600
2016-06-21,26.860001,27.150000,26.080000,26.969999,25.065369,6251200
2016-06-22,27.190001,27.650000,26.690001,26.740000,24.851612,4821100
2016-06-23,27.570000,28.700001,27.549999,28.000000,26.022633,9273100
2016-06-24,26.930000,27.830000,26.639999,26.910000,25.009607,8695100
2016-06-27,26.430000,26.500000,24.530001,24.690001,22.946383,7350400
2016-06-28,25.270000,25.580000,24.840000,25.260000,23.476130,4953400
2016-06-29,25.580000,25.730000,25.040001,25.620001,23.810709,4469700
2016-06-30,25.709999,26.790001,25.209999,26.180000,24.331154,7548800
2016-07-01,26.030001,26.870001,26.020000,26.570000,24.693615,3845900
2016-07-05,26.240000,26.559999,25.240000,25.469999,23.671297,3895700
2016-07-06,25.440001,25.480000,24.450001,25.230000,23.448248,4557800
2016-07-07,25.430000,25.709999,24.840000,24.990000,23.225197,4477100
2016-07-08,25.389999,25.600000,24.990000,25.480000,23.680590,4398700
2016-07-11,25.700001,26.200001,25.590000,25.690001,23.875765,3561400
2016-07-12,25.740000,26.830000,25.740000,26.480000,24.609974,6540500
2016-07-13,26.150000,27.420000,25.940001,27.410000,25.474298,7547700
2016-07-14,27.620001,28.670000,27.360001,28.180000,26.189922,6964800
2016-07-15,28.299999,28.709999,27.950001,28.690001,26.663900,4862000
2016-07-18,28.620001,29.370001,28.260000,29.280001,27.212236,5520600
2016-07-19,28.799999,29.240000,28.290001,28.680000,26.654608,6292700
2016-07-20,28.580000,29.580000,28.299999,29.010000,26.961300,5825800
2016-07-21,29.020000,29.410000,28.660000,28.889999,26.849779,4071100
2016-07-22,28.740000,28.969999,28.240000,28.280001,26.282856,3892600
2016-07-25,28.240000,28.650000,27.980000,28.629999,26.608143,4375000
2016-07-26,28.629999,29.459999,28.500000,29.340000,27.267998,3773700
2016-07-27,29.430000,29.690001,28.580000,28.879999,26.840481,3798800
2016-07-28,28.320000,28.370001,27.430000,27.650000,25.697348,5901100
2016-07-29,27.530001,27.540001,26.629999,27.000000,25.093250,9051400
2016-08-01,27.020000,27.129999,26.410000,26.629999,24.749378,6613100
2016-08-02,26.420000,28.059999,26.420000,27.260000,25.334894,8097800
2016-08-03,27.110001,27.750000,26.850000,27.299999,25.372059,6253300
2016-08-04,27.110001,27.110001,25.980000,26.440001,24.572798,6586900
2016-08-05,26.650000,27.690001,26.510000,27.270000,25.344179,6205800
2016-08-08,27.469999,28.400000,27.469999,28.320000,26.320030,4755700
2016-08-09,28.389999,28.660000,28.120001,28.209999,26.217796,4342300
2016-08-10,28.309999,28.700001,27.790001,27.879999,25.911100,5130600
2016-08-11,27.940001,28.180000,27.299999,28.110001,26.124863,4386000
2016-08-12,28.110001,28.500000,27.129999,27.180000,25.260538,5417400
2016-08-15,27.260000,28.500000,27.190001,28.430000,26.422264,4628700
2016-08-16,28.500000,28.700001,27.850000,28.070000,26.087683,4670000
2016-08-17,27.799999,27.969999,27.370001,27.799999,25.836752,4616900
2016-08-18,27.860001,28.030001,27.620001,27.959999,25.985456,4276700
2016-08-19,27.650000,28.150000,27.440001,28.070000,26.087683,3010000
2016-08-22,27.870001,28.430000,27.719999,28.389999,26.385086,3536500
2016-08-23,28.719999,29.469999,28.639999,29.270000,27.202944,5265900
2016-08-24,29.219999,29.379999,28.389999,28.440001,26.431555,4235600
2016-08-25,28.500000,28.799999,28.330000,28.500000,26.487320,2979000
2016-08-26,28.670000,28.900000,27.469999,27.600000,25.650877,5416500
2016-08-29,27.670000,28.160000,27.670000,27.950001,25.976162,3132000
2016-08-30,27.950001,30.959999,27.690001,30.450001,28.299606,21094800
2016-08-31,30.299999,30.389999,29.549999,30.070000,27.946444,8702700
2016-09-01,30.000000,30.030001,29.040001,29.170000,27.110004,6231100
2016-09-02,29.480000,29.850000,28.900000,29.490000,27.407402,3842600
2016-09-06,29.280001,29.510000,28.620001,28.650000,26.877361,3807500
2016-09-07,28.520000,29.160000,28.180000,28.570000,26.802315,4789500
2016-09-08,28.629999,28.950001,28.100000,28.250000,26.502113,3951800
2016-09-09,28.059999,28.129999,26.969999,27.010000,25.338835,4595300
2016-09-12,27.090000,27.580000,26.750000,27.250000,25.563986,5763900
2016-09-13,26.799999,26.920000,26.090000,26.490000,24.851006,4866600
2016-09-14,26.590000,26.680000,25.700001,25.830000,24.231842,3943700
2016-09-15,25.719999,26.209999,25.709999,25.950001,24.344418,4456800
2016-09-16,25.750000,25.980000,25.440001,25.540001,23.959787,4650600
2016-09-19,25.559999,25.709999,25.280001,25.280001,23.715872,3599900
2016-09-20,25.420000,25.540001,25.000000,25.090000,23.537628,4040800
2016-09-21,25.299999,25.660000,25.020000,25.320000,23.753397,4077400
2016-09-22,25.459999,25.950001,25.379999,25.549999,23.969170,5199000
2016-09-23,25.420000,25.530001,24.799999,24.820000,23.284332,5474200
2016-09-26,24.750000,24.870001,24.120001,24.139999,22.646408,6537300
2016-09-27,24.059999,24.120001,23.730000,23.990000,22.505686,6960400
2016-09-28,24.070000,24.480000,23.920000,24.459999,22.946608,5132900
2016-09-29,24.500000,24.790001,24.170000,24.250000,22.749599,4453900
2016-09-30,24.400000,24.639999,24.150000,24.459999,22.946608,5645900
2016-10-03,24.500000,24.940001,24.260000,24.889999,23.349995,5816800
2016-10-04,24.860001,24.950001,24.590000,24.639999,23.115469,4267000
2016-10-05,24.790001,25.490000,24.610001,25.070000,23.518866,4812400
2016-10-06,25.049999,25.200001,24.590000,24.850000,23.312477,3759800
2016-10-07,24.900000,24.910000,24.430000,24.580000,23.059179,3920000
2016-10-10,24.809999,25.049999,24.670000,24.830000,23.293715,2875400
2016-10-11,24.830000,25.000000,24.430000,24.860001,23.321856,4607700
2016-10-12,24.799999,24.870001,23.750000,23.790001,22.318062,6488600
2016-10-13,23.520000,23.520000,22.770000,23.240000,21.802092,6158200
2016-10-14,23.400000,23.730000,23.139999,23.150000,21.717661,4146800
2016-10-17,23.160000,23.280001,22.799999,22.830000,21.417461,4035500
2016-10-18,23.110001,23.540001,22.830000,23.389999,21.942812,4209000
2016-10-19,23.280001,23.940001,23.219999,23.840000,22.364969,5508900
2016-10-20,23.700001,24.850000,23.590000,24.690001,23.162376,8721000
2016-10-21,24.520000,24.760000,24.150000,24.309999,22.805885,4099700
2016-10-24,24.400000,24.540001,24.170000,24.510000,22.993511,3094200
2016-10-25,24.580000,24.830000,24.350000,24.600000,23.077942,3515100
2016-10-26,24.510000,24.969999,24.360001,24.820000,23.284332,3447800
2016-10-27,25.000000,25.070000,23.830000,23.930000,22.449402,5462100
2016-10-28,23.990000,24.290001,23.530001,23.790001,22.318062,3762700
2016-10-31,23.719999,23.900000,23.260000,23.530001,22.074152,4857100
2016-11-01,23.959999,24.940001,23.660000,24.320000,22.815271,8046100
2016-11-02,24.530001,25.040001,24.209999,24.730000,23.199898,7180500
2016-11-03,24.580000,24.650000,24.070000,24.150000,22.655783,5481700
2016-11-04,24.020000,24.790001,23.959999,24.500000,22.984135,4357300
2016-11-07,24.879999,25.350000,24.760000,25.110001,23.556393,5524700
2016-11-08,25.059999,26.280001,24.809999,26.180000,24.560190,5437600
2016-11-09,25.930000,26.959999,25.500000,26.770000,25.113684,5781200
2016-11-10,26.930000,28.500000,26.930000,28.230000,26.483347,7989700
2016-11-11,28.070000,28.180000,26.799999,27.410000,25.714085,7431600
2016-11-14,27.450001,28.299999,27.450001,28.290001,26.539635,6924200
2016-11-15,28.129999,28.190001,27.570000,27.950001,26.220676,4852100
2016-11-16,27.730000,27.950001,27.150000,27.209999,25.526459,3388800
2016-11-17,27.240000,27.440001,27.020000,27.330000,25.639034,2786700
2016-11-18,27.209999,28.360001,27.209999,28.260000,26.511490,4148600
2016-11-21,28.500000,29.070000,28.469999,29.049999,27.252613,5397500
2016-11-22,29.049999,29.120001,27.200001,27.370001,25.676556,6784500
2016-11-23,27.350000,27.910000,27.290001,27.450001,25.751610,4204600
2016-11-25,27.480000,27.700001,26.950001,27.430000,25.732851,2109000
2016-11-28,27.420000,27.639999,26.799999,27.350000,25.657797,4622600
2016-11-29,26.990000,27.299999,26.610001,27.059999,25.643576,5492900
2016-11-30,27.400000,28.559999,27.290001,28.400000,26.913445,6345100
2016-12-01,28.600000,29.500000,28.559999,29.090000,27.567322,7389300
2016-12-02,29.049999,29.250000,28.670000,28.820000,27.311457,3778600
2016-12-05,28.980000,29.799999,28.980000,29.170000,27.643139,6320400
2016-12-06,29.049999,29.520000,28.469999,29.379999,27.842144,5345300
2016-12-07,29.450001,30.290001,29.309999,30.230000,28.647654,4664700
2016-12-08,30.430000,30.690001,29.950001,30.180000,28.600266,4320100
2016-12-09,30.260000,31.540001,30.190001,31.420000,29.775360,5671200
2016-12-12,31.430000,31.450001,30.090000,30.240000,28.657131,5559400
2016-12-13,30.620001,30.629999,29.059999,29.520000,27.974817,6298800
2016-12-14,29.570000,30.440001,29.320000,29.379999,27.842144,4929500
2016-12-15,29.219999,30.379999,29.100000,29.740000,28.183300,3965700
2016-12-16,29.650000,29.920000,29.180000,29.559999,28.012718,6911800
2016-12-19,28.900000,29.389999,27.620001,27.770000,26.316420,9520600
2016-12-20,27.940001,28.219999,27.510000,28.160000,26.686001,6696300
2016-12-21,28.389999,28.870001,28.030001,28.780001,27.273546,5545600
2016-12-22,28.680000,29.430000,28.540001,29.350000,27.813717,5719100
2016-12-23,29.340000,29.500000,28.799999,29.180000,27.652615,2698800
2016-12-27,29.150000,30.309999,29.110001,30.040001,28.467600,2729200
2016-12-28,30.090000,30.379999,29.000000,29.059999,27.538897,3401900
2016-12-29,29.059999,29.459999,29.020000,29.330000,27.794764,2083600
2016-12-30,29.389999,29.790001,29.100000,29.330000,27.794764,2879900
2017-01-03,29.650000,30.070000,29.280001,29.530001,27.984295,3358900
2017-01-04,29.700001,30.900000,29.690001,30.809999,29.197289,12151800
2017-01-05,30.900000,31.040001,30.459999,30.870001,29.254152,4712700
2017-01-06,30.850000,30.910000,30.559999,30.799999,29.187813,2707600
2017-01-09,30.870001,31.120001,30.450001,30.709999,29.102522,3086100
2017-01-10,30.790001,31.230000,30.290001,30.719999,29.111998,3005300
2017-01-11,30.770000,31.450001,30.510000,31.430000,29.784840,3408600
2017-01-12,31.430000,31.610001,30.670000,31.410000,29.765884,3510600
2017-01-13,31.490000,31.780001,30.930000,31.250000,29.614256,2961000
2017-01-17,31.500000,31.520000,30.590000,30.770000,29.159384,3301500
2017-01-18,30.840000,30.920000,30.350000,30.600000,28.998283,2898600
2017-01-19,30.690001,30.830000,30.010000,30.250000,28.666607,3145600
2017-01-20,30.690001,31.570000,30.650000,31.280001,29.642693,5524900
2017-01-23,31.330000,31.629999,31.049999,31.549999,29.898556,3544900
2017-01-24,31.889999,33.990002,31.889999,33.450001,31.699102,9688200
2017-01-25,33.500000,33.930000,32.930000,33.259998,31.519047,7093300
2017-01-26,32.009998,32.340000,31.430000,31.840000,30.173376,8221800
2017-01-27,31.820000,31.990000,31.120001,31.420000,29.775360,4891000
2017-01-30,31.150000,31.150000,30.709999,30.969999,29.348917,3627100
2017-01-31,31.040001,31.389999,30.709999,31.370001,29.727982,5095300
2017-02-01,31.379999,31.959999,31.070000,31.680000,30.021757,3910900
2017-02-02,31.590000,31.680000,30.760000,31.450001,29.803797,2807800
2017-02-03,31.530001,31.950001,31.510000,31.850000,30.182854,4943300
2017-02-06,31.770000,32.139999,31.600000,32.029999,30.353428,5790500
2017-02-07,31.100000,33.020000,30.660000,32.230000,30.542963,7328100
2017-02-08,32.230000,32.590000,31.600000,32.209999,30.524012,4806100
2017-02-09,32.209999,32.570000,31.590000,31.830000,30.163906,5003600
2017-02-10,32.080002,33.040001,32.080002,32.860001,31.139984,4616500
2017-02-13,33.130001,34.360001,33.099998,33.750000,31.983404,5985600
2017-02-14,33.650002,34.029999,33.410000,34.020000,32.239277,3403200
2017-02-15,34.009998,34.040001,33.369999,33.779999,32.011833,4173500
2017-02-16,33.680000,33.810001,32.930000,33.150002,31.414806,3699400
2017-02-17,33.139999,33.599998,32.759998,33.590000,31.831772,2771500
2017-02-21,33.900002,33.900002,33.450001,33.639999,31.879164,3024600
2017-02-22,33.369999,33.590000,33.090000,33.130001,31.395855,2381600
2017-02-23,33.310001,33.310001,31.469999,31.830000,30.163906,6941100
2017-02-24,31.469999,31.559999,31.040001,31.420000,29.775360,4386000
2017-02-27,31.379999,31.650000,31.200001,31.540001,29.889084,4690000
2017-02-28,31.240000,31.860001,31.080000,31.190001,29.817381,8542000
2017-03-01,31.600000,31.900000,30.940001,31.030001,29.664425,6733200
2017-03-02,31.090000,31.170000,30.410000,30.420000,29.081270,5348700
2017-03-03,30.299999,30.379999,29.930000,30.219999,28.890070,6506500
2017-03-06,30.010000,30.139999,29.629999,29.650000,28.345152,4017100
2017-03-07,29.670000,29.709999,28.959999,29.180000,27.895840,9147400
2017-03-08,29.250000,29.440001,28.639999,28.670000,27.408279,8117100
2017-03-09,29.209999,30.490000,28.780001,29.000000,27.723763,11897000
2017-03-10,29.030001,29.430000,28.850000,29.190001,27.905399,5809600
2017-03-13,29.299999,29.440001,28.980000,29.120001,27.838482,2801100
2017-03-14,28.830000,28.950001,28.459999,28.600000,27.341364,3282600
2017-03-15,28.780001,29.270000,28.549999,29.139999,27.857597,3678000
2017-03-16,29.320000,29.400000,28.940001,28.990000,27.714199,2716100
2017-03-17,29.080000,29.290001,28.930000,29.170000,27.886278,4828000
2017-03-20,29.219999,29.570000,29.000000,29.250000,27.962759,3050800
2017-03-21,29.250000,29.590000,28.620001,28.639999,27.379602,3534600
2017-03-22,28.639999,28.879999,28.340000,28.750000,27.484760,2676000
2017-03-23,28.790001,29.180000,28.660000,29.000000,27.723763,1969100
2017-03-24,28.980000,29.080000,28.580000,28.750000,27.484760,2158600
2017-03-27,28.459999,28.900000,28.379999,28.639999,27.379602,3073100
2017-03-28,28.650000,29.370001,28.650000,29.170000,27.886278,2860600
2017-03-29,29.180000,29.799999,29.040001,29.480000,28.182632,2737900
2017-03-30,29.370001,29.559999,29.020000,29.350000,28.058361,2997100
2017-03-31,29.240000,29.480000,28.930000,29.180000,27.895840,4223400
2017-04-03,29.250000,29.430000,28.410000,28.910000,27.637720,3958700
2017-04-04,28.889999,29.170000,28.580000,29.160000,27.876717,4588700
2017-04-05,29.360001,29.510000,28.969999,29.000000,27.723763,5330400
2017-04-06,29.000000,29.330000,28.860001,29.190001,27.905399,3258000
2017-04-07,29.049999,29.129999,28.809999,28.850000,27.580357,2480300
2017-04-10,28.950001,29.129999,28.670000,28.940001,27.666403,2918900
2017-04-11,28.930000,29.049999,28.270000,28.690001,27.427404,3736000
2017-04-12,28.559999,28.660000,28.110001,28.150000,26.911167,3797400
2017-04-13,28.080000,28.160000,27.420000,27.459999,26.251534,4231700
2017-04-17,27.480000,27.559999,27.200001,27.360001,26.155937,4467600
2017-04-18,27.160000,27.190001,26.820000,27.040001,25.850019,3874600
2017-04-19,27.110001,27.209999,26.719999,26.830000,25.649256,3063900
2017-04-20,26.969999,27.260000,26.889999,27.100000,25.907379,3433000
2017-04-21,27.040001,27.129999,26.670000,26.670000,25.496298,3539700
2017-04-24,27.059999,27.250000,26.930000,27.090000,25.897816,4856200
2017-04-25,27.389999,27.709999,27.290001,27.540001,26.328011,4322600
2017-04-26,27.370001,27.520000,26.850000,27.420000,26.213293,5188900
2017-04-27,27.559999,27.889999,27.379999,27.450001,26.241972,4214700
2017-04-28,27.549999,27.610001,26.879999,26.930000,25.744858,5411700
2017-05-01,27.120001,27.150000,26.799999,26.870001,25.687500,4390200
2017-05-02,26.040001,26.110001,24.580000,24.950001,23.851992,14087000
2017-05-03,24.730000,24.850000,23.520000,23.629999,22.590088,11549300
2017-05-04,23.680000,23.900000,23.209999,23.320000,22.293726,8444200
2017-05-05,23.400000,23.639999,23.400000,23.450001,22.418005,7754600
2017-05-08,23.480000,23.670000,23.290001,23.540001,22.504049,6837000
2017-05-09,24.000000,24.120001,23.459999,23.490000,22.456249,9226600
2017-05-10,23.520000,23.620001,23.400000,23.459999,22.427567,10589400
2017-05-11,23.480000,23.860001,23.209999,23.700001,22.657007,6840100
2017-05-12,23.650000,23.799999,22.900000,22.910000,21.901772,5801800
2017-05-15,23.120001,23.680000,23.040001,23.450001,22.418005,4464300
2017-05-16,23.450001,23.650000,23.240000,23.410000,22.379768,3427400
2017-05-17,23.410000,23.410000,22.600000,22.809999,21.806171,5154900
2017-05-18,22.510000,22.940001,22.430000,22.850000,21.844414,4722400
2017-05-19,22.950001,23.900000,22.940001,23.650000,22.609207,5662300
2017-05-22,23.799999,23.879999,22.889999,23.100000,22.083412,4966500
2017-05-23,23.209999,23.490000,23.110001,23.320000,22.293726,5129400
2017-05-24,23.340000,23.469999,22.980000,23.139999,22.121647,2874700
2017-05-25,23.139999,23.420000,22.680000,22.900000,21.892212,3217800
2017-05-26,22.840000,23.209999,22.780001,23.160000,22.140768,2490700
2017-05-30,23.000000,23.059999,22.850000,22.940001,22.073416,2214500
2017-05-31,22.959999,22.959999,22.280001,22.629999,21.775126,4697600
2017-06-01,22.629999,23.070000,22.450001,22.790001,21.929079,3406600
2017-06-02,22.730000,22.750000,22.320000,22.500000,21.650036,3616200
2017-06-05,22.379999,22.730000,22.280001,22.600000,21.746260,3449600
2017-06-06,22.459999,22.670000,22.260000,22.600000,21.746260,3053100
2017-06-07,22.600000,22.610001,22.150000,22.250000,21.409479,4028700
2017-06-08,22.250000,22.790001,22.180000,22.549999,21.698149,2856100
2017-06-09,22.860001,23.650000,22.680000,23.510000,22.621878,4920900
2017-06-12,23.510000,24.450001,23.299999,23.549999,22.660368,6525200
2017-06-13,23.549999,23.809999,23.290001,23.700001,22.804708,4460500
2017-06-14,23.690001,23.799999,22.639999,22.740000,21.880968,4309400
2017-06-15,22.520000,22.760000,22.230000,22.330000,21.486456,3993500
2017-06-16,22.360001,22.719999,22.190001,22.709999,21.852102,6020300
2017-06-19,22.780001,22.950001,22.690001,22.860001,21.996435,3445800
2017-06-20,22.719999,22.719999,22.200001,22.219999,21.380611,3478300
2017-06-21,22.260000,22.389999,21.790001,21.870001,21.043839,4087400
2017-06-22,21.879999,22.469999,21.809999,22.320000,21.476835,5839300
2017-06-23,22.400000,23.040001,22.110001,22.969999,22.102282,4545800
2017-06-26,23.030001,23.299999,22.910000,23.230000,22.352457,3467500
2017-06-27,23.270000,23.340000,22.629999,22.629999,21.775126,2518300
2017-06-28,22.840000,23.059999,22.570000,22.580000,21.727015,2437200
2017-06-29,22.650000,23.000000,22.500000,22.610001,21.755878,2962700
2017-06-30,22.730000,22.959999,22.549999,22.830000,21.967569,2562700
2017-07-03,23.040001,23.840000,22.980000,23.770000,22.872057,2389600
2017-07-05,23.760000,23.809999,22.830000,22.870001,22.006058,4404600
2017-07-06,22.730000,22.889999,22.350000,22.400000,21.553808,3217000
2017-07-07,22.480000,22.670000,22.170000,22.600000,21.746260,3508800
2017-07-10,22.639999,24.180000,22.530001,23.799999,22.900927,6812600
2017-07-11,23.790001,23.959999,23.129999,23.670000,22.775837,5674300
2017-07-12,23.879999,24.299999,23.450001,23.570000,22.679617,5307800
2017-07-13,23.530001,23.900000,23.360001,23.850000,22.949039,3152600
2017-07-14,23.750000,23.870001,23.520000,23.719999,22.823946,2952500
2017-07-17,23.770000,24.240000,23.690001,23.959999,23.054880,2768500
2017-07-18,23.900000,23.990000,23.670000,23.969999,23.064501,1966700
2017-07-19,24.049999,24.650000,24.010000,24.540001,23.612972,3778400
2017-07-20,24.709999,24.770000,24.110001,24.430000,23.507130,3423500
2017-07-21,24.440001,24.620001,24.040001,24.370001,23.449390,2922000
2017-07-24,24.260000,24.350000,24.010000,24.160000,23.247328,2239700
2017-07-25,24.219999,24.559999,24.000000,24.219999,23.305058,3211400
2017-07-26,24.320000,24.440001,23.480000,23.600000,22.708483,3482100
2017-07-27,23.639999,24.200001,23.340000,23.879999,22.977905,3861400
2017-07-28,23.879999,24.290001,23.879999,24.170000,23.256950,3015100
2017-07-31,24.190001,24.370001,23.990000,24.139999,23.228081,3377600
2017-08-01,23.830000,23.830000,21.969999,22.889999,22.025301,10771900
2017-08-02,22.799999,22.870001,22.049999,22.250000,21.409479,5717700
2017-08-03,22.150000,22.650000,22.059999,22.320000,21.476835,3598000
2017-08-04,22.400000,22.620001,22.200001,22.580000,21.727015,3177700
2017-08-07,22.610001,22.620001,21.879999,21.969999,21.140057,4366500
2017-08-08,21.959999,22.190001,21.430000,21.540001,20.726297,5481600
2017-08-09,21.510000,21.559999,21.139999,21.260000,20.456873,4222500
2017-08-10,21.190001,21.370001,20.389999,20.610001,19.831432,7105700
2017-08-11,20.790001,20.850000,20.059999,20.340000,19.571630,5511200
2017-08-14,20.440001,20.639999,20.270000,20.309999,19.542763,4772500
2017-08-15,20.180000,20.250000,19.770000,20.160000,19.398430,7894400
2017-08-16,20.219999,20.760000,20.170000,20.570000,19.792940,5607000
2017-08-17,20.540001,20.950001,20.080000,20.100000,19.340698,3848200
2017-08-18,20.059999,20.090000,19.590000,19.860001,19.109768,4465600
2017-08-21,19.870001,19.959999,19.680000,19.860001,19.109768,2589000
2017-08-22,19.990000,20.320000,19.930000,19.940001,19.186741,3806500
2017-08-23,19.900000,20.309999,19.900000,20.170000,19.408052,2900000
2017-08-24,20.200001,20.420000,20.000000,20.190001,19.427299,2380200
2017-08-25,20.340000,20.540001,20.209999,20.370001,19.600498,2300800
2017-08-28,20.400000,20.450001,19.870001,20.070000,19.311831,3441700
2017-08-29,19.920000,19.950001,19.709999,19.940001,19.186741,2898500
2017-08-30,19.900000,19.900000,19.670000,19.820000,19.071274,2004800
2017-08-31,19.940001,20.129999,19.719999,19.980000,19.225231,3491900
2017-09-01,20.049999,20.260000,20.000000,20.110001,19.350317,2554100
2017-09-05,20.110001,20.230000,19.420000,19.459999,18.724873,5227600
2017-09-06,19.400000,19.830000,19.240000,19.740000,19.141848,5979700
2017-09-07,19.780001,19.900000,19.490000,19.530001,18.938215,4919700
2017-09-08,19.510000,19.549999,19.230000,19.389999,18.802452,3871300
2017-09-11,19.500000,20.219999,19.469999,20.010000,19.403664,6104800
2017-09-12,20.090000,20.559999,20.049999,20.260000,19.646091,4859200
2017-09-13,20.309999,20.370001,20.000000,20.129999,19.520021,3027100
2017-09-14,20.120001,20.459999,20.090000,20.440001,19.820633,3810800
2017-09-15,20.469999,20.770000,20.389999,20.660000,20.033972,6355100
2017-09-18,20.660000,21.860001,20.660000,21.309999,20.664274,8305300
2017-09-19,21.370001,21.490000,20.730000,20.840000,20.208513,5015000
2017-09-20,20.959999,21.350000,20.680000,20.870001,20.237602,4719000
2017-09-21,20.809999,21.290001,20.719999,20.940001,20.305485,4426100
2017-09-22,20.879999,21.000000,20.740000,20.860001,20.227903,2187700
2017-09-25,20.879999,21.290001,20.790001,21.260000,20.615786,3885800
2017-09-26,21.290001,21.510000,21.000000,21.389999,20.741848,3201700
2017-09-27,21.510000,21.549999,21.170000,21.459999,20.809725,3057300
2017-09-28,21.520000,21.910000,21.219999,21.299999,20.654573,4312800
2017-09-29,21.299999,21.600000,21.170000,21.590000,20.935791,2792500
2017-10-02,21.530001,21.920000,21.430000,21.750000,21.090937,3881200
2017-10-03,21.900000,21.910000,21.629999,21.760000,21.100636,2959000
2017-10-04,21.750000,21.940001,21.639999,21.719999,21.061850,2809000
2017-10-05,21.750000,21.790001,21.549999,21.639999,20.984274,4017100
2017-10-06,21.570000,21.600000,20.930000,21.020000,20.383055,4886100
2017-10-09,20.969999,21.049999,20.719999,20.940001,20.305485,3909100
2017-10-10,21.030001,21.059999,20.840000,20.920000,20.286089,2089000
2017-10-11,21.110001,21.370001,21.030001,21.100000,20.460634,2707400
2017-10-12,21.020000,21.270000,20.950001,21.230000,20.586693,2894200
2017-10-13,21.299999,22.049999,21.270000,21.780001,21.120031,3753200
2017-10-16,21.809999,21.930000,21.680000,21.900000,21.236393,2491000
2017-10-17,21.770000,21.840000,20.889999,21.059999,20.421848,4800100
2017-10-18,21.059999,21.420000,20.980000,21.160000,20.518818,3356100
2017-10-19,21.049999,21.180000,20.930000,21.100000,20.460634,2645500
2017-10-20,21.250000,21.430000,21.020000,21.410000,20.761244,2353300
2017-10-23,21.400000,21.570000,21.030001,21.030001,20.392756,2229000
2017-10-24,21.110001,21.799999,21.030001,21.650000,20.993969,3396300
2017-10-25,21.700001,21.719999,21.260000,21.540001,20.887302,2702700
2017-10-26,21.250000,21.280001,20.830000,21.160000,20.518818,3965400
2017-10-27,20.910000,21.100000,20.860001,20.940001,20.305485,4071000
2017-10-30,20.950001,21.190001,20.750000,20.850000,20.218212,4731800
2017-10-31,22.299999,22.900000,21.940001,22.340000,21.663065,11791500
2017-11-01,23.020000,23.139999,22.500000,22.639999,21.953968,7616200
2017-11-02,22.840000,23.000000,22.400000,22.469999,21.789120,5403800
2017-11-03,22.500000,22.549999,22.250000,22.379999,21.701847,4462400
2017-11-06,22.379999,22.940001,22.379999,22.490000,21.808516,4851800
2017-11-07,22.500000,22.680000,22.240000,22.559999,21.876396,5929400
2017-11-08,22.559999,22.799999,22.340000,22.639999,21.953968,4764200
2017-11-09,22.420000,22.799999,22.290001,22.500000,21.818216,5843500
2017-11-10,22.420000,23.020000,22.420000,22.840000,22.147909,4834800
2017-11-13,22.700001,23.400000,22.700001,23.280001,22.574574,5216600
2017-11-14,23.200001,23.450001,22.830000,23.000000,22.303062,3708400
2017-11-15,22.809999,22.860001,22.340000,22.379999,21.701847,3505300
2017-11-16,22.500000,22.719999,22.430000,22.480000,21.798819,4547300
2017-11-17,22.440001,23.160000,22.430000,22.940001,22.244881,3820700
2017-11-20,22.940001,23.110001,22.760000,23.030001,22.332153,3738000
2017-11-21,23.150000,23.760000,23.129999,23.610001,22.894579,5961800
2017-11-22,23.709999,23.980000,23.690001,23.889999,23.166094,3541200
2017-11-24,23.969999,24.030001,23.700001,23.850000,23.127306,1437900
2017-11-27,23.790001,23.930000,23.480000,23.480000,22.768515,2988500
2017-11-28,23.520000,24.139999,23.459999,24.090000,23.360033,4933200
2017-11-29,24.219999,24.660000,24.139999,24.389999,23.650940,5532700
2017-11-30,24.469999,24.709999,24.260000,24.290001,23.553974,6543400
2017-12-01,24.309999,24.690001,23.950001,24.280001,23.544277,5079600
2017-12-04,24.389999,24.549999,23.639999,23.700001,22.981855,4935100
2017-12-05,23.620001,23.950001,23.370001,23.840000,23.117607,5196800
2017-12-06,23.700001,24.059999,23.389999,23.410000,22.724474,4319700
2017-12-07,23.309999,23.930000,23.170000,23.870001,23.171000,5424200
2017-12-08,23.980000,24.000000,23.480000,23.620001,22.928324,4017900
2017-12-11,23.629999,23.990000,23.629999,23.840000,23.141880,2433500
2017-12-12,23.860001,24.930000,23.840000,24.820000,24.093176,9361700
2017-12-13,24.950001,25.190001,24.520000,24.690001,23.966986,5562600
2017-12-14,24.709999,24.910000,24.219999,24.900000,24.170835,12858400
2017-12-15,24.850000,25.010000,24.389999,24.920000,24.190250,17321700
2017-12-18,25.090000,25.190001,24.469999,24.510000,23.792257,5326400
2017-12-19,24.520000,24.750000,24.350000,24.490000,23.772842,4454900
2017-12-20,24.500000,24.809999,24.440001,24.480000,23.763136,3610100
2017-12-21,24.540001,25.280001,24.469999,25.240000,24.500877,4285600
