Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,30.690001,30.690001,30.430000,30.440001,26.053160,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,25.976128,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,25.813511,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,25.804953,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,26.070276,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,25.967569,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,26.147306,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,26.001804,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,26.181541,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,26.258574,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,26.087399,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,26.010363,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,25.950451,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,25.839188,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,26.481102,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,26.532459,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,26.840578,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,26.532459,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,26.840578,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,26.849136,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,27.131575,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,27.020306,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,25.719364,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,25.830629,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,25.719364,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,25.582418,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,25.428364,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,25.753603,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,25.608099,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,25.531069,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,25.522509,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,25.205837,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,25.034655,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,25.274302,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,25.103132,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,25.633776,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,25.633776,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,25.727922,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,25.822071,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,26.181541,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,26.070276,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,26.215776,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,26.181541,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,26.318483,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,26.155863,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,26.036041,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,26.070276,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,26.130192,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,26.258574,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,26.036041,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,26.070276,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,25.864864,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,26.138750,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,25.983366,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,26.043793,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,26.095587,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,26.052423,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,26.225071,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,26.026527,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,25.931570,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,25.957470,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,25.888411,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,25.922941,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,25.879776,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,25.983366,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,26.130116,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,26.414982,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,26.501308,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,26.535841,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,26.743013,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,26.613529,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,26.518572,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,26.328659,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,26.915661,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,27.036510,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,27.019251,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,27.148735,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,26.993349,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,27.191895,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,27.200529,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,27.597614,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,27.891115,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,28.331375,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,29.004686,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,29.125540,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,29.462200,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,29.427671,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,29.384512,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,29.626219,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,29.574421,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,29.505365,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,29.729801,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,29.686640,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,29.600325,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,29.513992,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,29.522629,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,29.367245,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,29.410408,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,29.574421,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,29.436306,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,29.453571,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,29.557161,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,29.548527,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,29.548527,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,29.591684,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,29.246393,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,29.436306,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,29.315449,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,29.419037,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,29.341352,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,29.367245,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,29.125540,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,29.125540,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,29.177334,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,28.987423,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,29.091911,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,28.734909,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,28.804565,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,28.700079,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,28.743612,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,28.665245,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,28.404020,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,28.229866,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,28.395315,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,28.447556,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,28.430143,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,28.586882,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,28.578173,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,28.978716,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,29.100620,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,29.083206,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,29.387970,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,29.666615,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,29.579536,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,29.814644,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,29.823343,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,29.762400,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,29.945257,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,29.858187,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,29.518583,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,29.379267,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,29.283482,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,29.126740,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,29.805929,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,29.866886,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,29.448923,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,27.324282,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,27.176252,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,27.507139,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,27.655169,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,27.420065,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,27.376532,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,27.428776,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,27.585510,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,27.454897,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,27.707418,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,27.846735,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,27.655169,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,27.481020,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,27.524555,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,27.524555,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,27.315575,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,27.211088,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,27.602926,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,27.515850,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,27.498436,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,27.541973,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,27.855440,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,27.733534,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,27.724825,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,27.733534,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,27.942516,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,28.073133,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,27.655169,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,27.933817,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,27.350407,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,27.254625,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,27.280746,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,27.342268,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,26.999496,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,27.157700,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,27.228012,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,27.324688,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,27.386213,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,27.482889,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,27.614723,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,27.685040,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,27.693823,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,28.036592,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,28.001436,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,27.983854,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,28.001436,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,28.229944,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,27.825655,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,27.746561,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,27.702612,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,27.641092,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,27.816866,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,27.702612,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,27.737768,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,27.948704,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,27.983854,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,27.834444,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,27.790501,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,27.245588,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,27.658667,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,27.983854,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,28.203579,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,28.423298,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,27.280746,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,26.691889,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,26.964344,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,27.482889,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,27.175282,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,27.456522,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,27.632305,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,27.720190,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,27.667458,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,28.115688,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,28.309044,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,28.388147,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,27.790501,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,28.010225,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,27.913544,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,27.667458,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,28.291470,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,28.484821,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,28.282679,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,28.291470,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,28.511189,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,28.581501,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,28.555138,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,28.651815,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,28.739706,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,29.328558,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,29.636171,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,29.671320,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,29.425238,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,29.310974,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,29.557072,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,29.662537,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,29.750425,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,29.644043,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,29.777018,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,29.918859,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,29.927719,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,29.741556,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,29.777018,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,29.484478,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,29.670641,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,29.732697,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,29.785883,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,29.741556,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,29.918859,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,30.362097,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,30.450745,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,30.654644,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,30.406425,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,30.379827,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,30.521673,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,30.175938,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,30.273451,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,30.690094,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,30.326637,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,30.557131,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,30.503937,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,30.495068,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,30.583715,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,30.184803,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,30.131618,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,30.096151,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,30.175938,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,30.237989,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,31.807079,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,31.824806,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,32.356689,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,32.489662,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,32.312366,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,32.347824,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,32.684689,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,33.447067,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,33.225456,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,33.065872,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,33.331818,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,33.438198,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,33.074749,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,33.163399,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,33.154530,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,33.340687,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,33.650959,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,33.606636,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,33.819389,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,33.597767,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,33.854851,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,34.111927,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,33.952358,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,34.342415,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,34.156258,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,34.173988,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,34.111927,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,34.182850,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,34.209446,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,33.952358,12583600
2018-01-02,38.669998,38.950001,38.430000,38.860001,34.448792,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,34.723598,29536000
2018-01-04,39.049999,39.540001,38.930000,38.990002,34.821838,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,35.304108,24588200
2018-01-08,39.520000,39.959999,39.349998,39.939999,35.670284,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,35.447010,21449800
2018-01-10,39.650002,40.240002,39.630001,39.910000,35.643486,19473000
2018-01-11,40.139999,40.209999,39.750000,40.099998,35.813179,21685600
2018-01-12,40.220001,40.930000,40.049999,40.869999,36.500862,23770500
2018-01-16,40.900002,41.160000,40.320000,40.540001,36.206142,32845000
2018-01-17,40.840000,41.320000,40.709999,41.200001,36.795589,24427100
2018-01-18,41.240002,41.480000,41.029999,41.299999,36.884899,19610200
2018-01-19,41.279999,41.520000,41.099998,41.290001,36.875969,24582000
2018-01-22,41.200001,41.660000,41.020000,41.660000,37.206417,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,37.599373,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,37.661892,26696200
2018-01-25,42.270000,42.470001,41.820000,41.900002,37.420765,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,38.010208,23380400
2018-01-29,42.299999,42.980000,42.299999,42.849998,38.269199,23625900
2018-01-30,42.689999,42.860001,41.970001,42.250000,37.733334,28993900
2018-01-31,41.980000,42.009998,41.349998,41.540001,37.099243,36512100
2018-02-01,41.090000,42.110001,40.669998,41.700001,37.242142,26148500
2018-02-02,41.500000,41.950001,40.869999,40.930000,36.554451,27224200
2018-02-05,40.869999,41.410000,38.720001,38.779999,34.634289,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,35.875698,55171600
2018-02-07,40.310001,41.209999,40.029999,40.340000,36.027527,32690800
2018-02-08,40.439999,40.759998,38.720001,38.770000,34.625366,42982100
2018-02-09,39.000000,39.919998,38.230000,39.529999,35.304108,51304200
2018-02-12,40.520000,40.910000,40.230000,40.599998,36.259731,38210700
2018-02-13,40.500000,41.310001,40.220001,41.230000,36.822376,30999100
2018-02-14,41.040001,42.259998,40.990002,42.090000,37.590450,43835900
2018-02-15,45.070000,45.130001,43.259998,44.080002,39.367710,72267500
2018-02-16,43.889999,45.090000,43.790001,44.330002,39.590977,39267500
2018-02-20,44.000000,44.689999,43.810001,44.060001,39.349846,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,38.680027,28499200
2018-02-22,43.490002,43.560001,42.750000,42.939999,38.349575,25887600
2018-02-23,43.369999,44.040001,42.919998,44.000000,39.296265,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,40.510868,27771100
2018-02-27,45.410000,45.610001,44.619999,45.040001,40.225086,27419300
2018-02-28,45.270000,45.889999,44.779999,44.779999,39.992882,26885200
2018-03-01,44.680000,45.000000,43.349998,43.799999,39.117638,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,39.349846,28848100
2018-03-05,43.919998,44.770000,43.700001,44.520000,39.760674,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,39.555256,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,39.474876,22034400
2018-03-08,44.250000,44.410000,43.939999,44.340000,39.599911,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,40.519806,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,40.680561,18299800
2018-03-13,45.779999,46.160000,44.919998,45.160000,40.332253,23411200
2018-03-14,45.340000,45.759998,45.090000,45.279999,40.439423,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,40.484085,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,40.198288,56129000
2018-03-19,44.590000,44.820000,43.900002,44.270000,39.537403,26734100
2018-03-20,44.490002,44.639999,44.180000,44.369999,39.626709,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,39.573128,22528200
2018-03-22,43.759998,44.020000,43.020000,43.070000,38.465679,29520800
2018-03-23,43.709999,43.840000,42.419998,42.419998,37.885166,31759200
2018-03-26,43.250000,44.160000,42.830002,44.060001,39.349846,29731900
2018-03-27,44.490002,44.520000,42.240002,42.680000,38.117378,30942000
2018-03-28,42.509998,42.840000,41.619999,41.660000,37.206417,36696800
2018-03-29,41.939999,42.930000,41.580002,42.889999,38.304928,55021200
2018-04-02,42.520000,42.630001,40.529999,41.009998,36.625908,36791800
2018-04-03,41.340000,41.500000,40.720001,41.380001,36.956348,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,37.091389,30117600
2018-04-05,41.500000,42.020000,41.380001,41.820000,37.649559,29331600
2018-04-06,41.400002,41.680000,40.450001,40.730000,36.668255,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,37.064381,25725800
2018-04-10,42.099998,42.709999,41.750000,42.509998,38.270752,22724400
2018-04-11,42.419998,42.900002,42.259998,42.430000,38.198727,21693000
2018-04-12,42.779999,43.639999,42.730000,43.340000,39.017982,22297000
2018-04-13,43.549999,43.740002,42.639999,43.000000,38.711884,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,38.981960,15807900
2018-04-17,43.849998,44.750000,43.709999,44.590000,40.143333,21474600
2018-04-18,44.610001,44.919998,44.299999,44.630001,40.179340,17605300
2018-04-19,44.419998,44.950001,44.380001,44.560001,40.116322,21472300
2018-04-20,44.500000,44.750000,43.619999,44.090000,39.693192,23539200
2018-04-23,44.259998,44.480000,43.869999,44.250000,39.837231,20716800
2018-04-24,44.430000,44.910000,43.330002,43.740002,39.378094,21421500
2018-04-25,43.799999,43.990002,42.750000,43.709999,39.351086,21706000
2018-04-26,43.980000,44.490002,43.439999,44.209999,39.801220,20549300
2018-04-27,44.689999,45.340000,44.360001,44.709999,40.251350,20077400
2018-04-30,44.919998,45.180000,44.279999,44.290001,39.873245,19958500
2018-05-01,43.910000,44.950001,43.830002,44.830002,40.359390,16865500
2018-05-02,44.910000,45.049999,43.799999,43.860001,39.486122,23601600
2018-05-03,44.009998,44.810001,43.439999,44.439999,40.008286,23750200
